variables,units,values,description
rotorse.yu_spar,,"[-2.24984856e+00  1.34228985e+00  1.05037361e+00  2.03800087e-01
  4.95620062e-02 -9.54164223e-02 -1.86525263e-01 -2.42105635e-01
 -2.55330321e-01 -2.27992103e-01 -2.13696000e-01 -2.28747437e-01
 -2.39100890e-01 -2.52823440e-01 -2.54099036e-01 -2.37692935e-01
 -2.27944447e-01 -1.98771625e-01 -1.68249487e-01 -1.40881636e-01
 -1.15388431e-01 -9.34096482e-02 -7.66247885e-02 -6.34464122e-02
 -5.00756763e-02 -3.89387523e-02 -2.88786973e-02 -1.85945977e-02
 -8.50044976e-03  1.32614033e-03]",y-position of midpoint of spar cap on upper surface for strain calculation
rotorse.yl_spar,,"[-2.24984856 -1.34079414 -1.29669859 -1.61357538 -1.33001375 -1.07637813
 -0.85524045 -0.67188839 -0.56009611 -0.50951042 -0.48239057 -0.48568037
 -0.48572259 -0.48353905 -0.45449926 -0.4003628  -0.35615878 -0.30065889
 -0.24913639 -0.20329811 -0.16041117 -0.12114209 -0.08551481 -0.05550634
 -0.03060589 -0.01447131 -0.00413352  0.00289659  0.00682915  0.01102115]",y-position of midpoint of spar cap on lower surface for strain calculation
rotorse.xu_te,,"[ 0.01845476  0.00701422 -0.07428177 -0.25105136 -0.23123123 -0.21768895
 -0.17585211 -0.15707636 -0.13082908 -0.12762115 -0.12279672 -0.12161365
 -0.12071493 -0.11473289 -0.10680955 -0.1160758  -0.09570278 -0.07915326
 -0.06617291 -0.05512037 -0.04476875 -0.0344076  -0.02249669 -0.01236725
 -0.00267264  0.00211221  0.00378212  0.0046006   0.00544119  0.00438864]",x-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.xl_te,,"[ 0.01845476  0.00701422 -0.07428177 -0.25105136 -0.23123123 -0.21768895
 -0.17585211 -0.15707636 -0.13082908 -0.12762115 -0.12279672 -0.12161365
 -0.12071493 -0.11473289 -0.10680955 -0.1160758  -0.09570278 -0.07915326
 -0.06617291 -0.05512037 -0.04476875 -0.0344076  -0.02249669 -0.01236725
 -0.00267264  0.00211221  0.00378212  0.0046006   0.00544119  0.00438864]",x-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.yu_te,,"[-2.24984856 -2.25772269 -2.39030774 -2.22573431 -2.14157258 -2.09986551
 -2.05989322 -2.02650998 -2.01038765 -2.00371465 -2.01543785 -2.00726996
 -1.98501326 -1.86396103 -1.76609071 -1.61404896 -1.47724967 -1.34105023
 -1.21340916 -1.10015359 -0.99841884 -0.90765119 -0.82675566 -0.74989699
 -0.67156687 -0.59464343 -0.5178434  -0.43966889 -0.35947394 -0.24509332]",y-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.yl_te,,"[-2.24984856 -2.25772269 -2.39030774 -2.22573431 -2.14157258 -2.09986551
 -2.05989322 -2.02650998 -2.01038765 -2.00371465 -2.01543785 -2.00726996
 -1.98501326 -1.86396103 -1.76609071 -1.61404896 -1.47724967 -1.34105023
 -1.21340916 -1.10015359 -0.99841884 -0.90765119 -0.82675566 -0.74989699
 -0.67156687 -0.59464343 -0.5178434  -0.43966889 -0.35947394 -0.24509332]",y-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.rs.tip_pos.dx_tip,m,[11.87638108],deflection at tip in blade x-direction
rotorse.rs.tip_pos.dy_tip,m,[-3.32446864],deflection at tip in blade y-direction
rotorse.rs.tip_pos.dz_tip,m,[-0.00199327],deflection at tip in blade z-direction
rotorse.rs.tip_pos.3d_curv_tip,deg,[8.67997487],total coning angle including precone and curvature
rotorse.rs.tip_pos.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.aero_hub_loads.V_load,m/s,[18.09451488],
rotorse.rs.aero_hub_loads.nSector,Unavailable,4,
rotorse.rs.constr.strainU_spar,,"[ 3.04645542e-04 -1.09920908e-03 -1.45583666e-03 -1.94013634e-03
 -2.41568941e-03 -2.73777742e-03 -2.76121732e-03 -2.68354775e-03
 -2.51590587e-03 -2.25552427e-03 -2.04458384e-03 -1.99484532e-03
 -1.91987788e-03 -1.86104558e-03 -1.80430826e-03 -1.77156810e-03
 -1.73428406e-03 -1.68967631e-03 -1.63897356e-03 -1.58274395e-03
 -1.49939001e-03 -1.39719318e-03 -1.28336483e-03 -1.16794215e-03
 -1.09307385e-03 -9.90425580e-04 -8.34057231e-04 -6.06608842e-04
 -2.90499878e-04  1.84584501e-07]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.constr.strainL_spar,,"[ 3.04645542e-04  1.06313602e-03  1.49222450e-03  1.42349313e-03
  1.98293147e-03  2.39718507e-03  2.45132517e-03  2.40852572e-03
  2.24244544e-03  1.97158800e-03  1.78756388e-03  1.75805169e-03
  1.70079590e-03  1.66458828e-03  1.63178663e-03  1.62023292e-03
  1.60201179e-03  1.57077566e-03  1.53365022e-03  1.49075840e-03
  1.42599398e-03  1.34281427e-03  1.24265837e-03  1.15040937e-03
  1.07325249e-03  9.67483762e-04  8.09269290e-04  5.81127162e-04
  2.68156810e-04 -1.66633553e-07]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.constr.strainU_te,,"[ 3.04645542e-04 -2.47766496e-04  1.33829366e-04 -2.00406694e-04
 -7.16830484e-04 -9.97487208e-04 -1.04601122e-03 -9.17619871e-04
 -8.92423117e-04 -9.40488755e-04 -8.95079068e-04 -8.28944599e-04
 -7.71759499e-04 -6.76749971e-04 -5.90782444e-04 -4.50695402e-04
 -3.97320143e-04 -3.67962630e-04 -3.38986973e-04 -3.08301197e-04
 -2.71757736e-04 -2.26885727e-04 -1.71724879e-04 -1.06986307e-04
 -6.66278891e-05 -2.48769287e-05  1.52700388e-05  4.16696995e-05
  4.64347628e-05 -7.91309838e-08]","strain in trailing edge on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.constr.strainL_te,,"[ 3.04645542e-04 -2.47766496e-04  1.33829366e-04 -2.00406694e-04
 -7.16830484e-04 -9.97487208e-04 -1.04601122e-03 -9.17619871e-04
 -8.92423117e-04 -9.40488755e-04 -8.95079068e-04 -8.28944599e-04
 -7.71759499e-04 -6.76749971e-04 -5.90782444e-04 -4.50695402e-04
 -3.97320143e-04 -3.67962630e-04 -3.38986973e-04 -3.08301197e-04
 -2.71757736e-04 -2.26885727e-04 -1.71724879e-04 -1.06986307e-04
 -6.66278891e-05 -2.48769287e-05  1.52700388e-05  4.16696995e-05
  4.64347628e-05 -7.91309838e-08]","strain in trailing edge on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.constr.max_strainU_spar,,[0.0035],maximum strain in spar cap suction side
rotorse.rs.constr.max_strainL_spar,,[0.0035],maximum strain in spar cap pressure side
rotorse.rs.constr.max_strainU_te,,[0.004],maximum strain in spar cap suction side
rotorse.rs.constr.max_strainL_te,,[0.004],maximum strain in spar cap pressure side
rotorse.rs.constr.s_opt_spar_cap_ss,,[0.         0.33333333 0.66666667 1.        ],1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap suction side
rotorse.rs.constr.s_opt_spar_cap_ps,,[0.         0.33333333 0.66666667 1.        ],1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap pressure side
rotorse.rs.constr.s_opt_te_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge suction side
rotorse.rs.constr.s_opt_te_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge pressure side
rotorse.rs.constr.rated_Omega,rpm,[7.89380865],rotor rotation speed at rated
rotorse.rs.constr.flap_mode_freqs,Hz,[ 0.5971291   1.67719117  3.36565097  7.81716324 11.06882771],Frequencies associated with mode shapes in the flap direction
rotorse.rs.constr.edge_mode_freqs,Hz,[0.88510913 2.64502647 4.91195202 5.84825157 9.70337522],Frequencies associated with mode shapes in the edge direction
rotorse.rs.constr.blade_number,Unavailable,3,
rotorse.rs.brs.rootD,m,[4.5],Blade root outer diameter / Chord at blade span station 0
rotorse.rs.brs.layer_thickness,m,"[[0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001
  0.001      0.001      0.001      0.001      0.001      0.001     ]
 [0.041      0.033      0.026      0.02       0.015      0.011
  0.00828454 0.00651243 0.00536208 0.00470248 0.00440263 0.00433155
  0.00435823 0.00435168 0.00430703 0.0042194  0.00408392 0.00389572
  0.00364992 0.00334165 0.00298133 0.00257936 0.00214615 0.00169212
  0.00122768 0.001      0.001      0.001      0.001      0.001     ]
 [0.         0.00599578 0.01199156 0.01798735 0.02398313 0.02997891
  0.03597469 0.04197048 0.04796626 0.05396204 0.05696095 0.05396609
  0.05097124 0.04797639 0.04498154 0.04198669 0.03899184 0.03599699
  0.03300214 0.03000729 0.02741347 0.02502018 0.02262688 0.02023358
  0.01784029 0.01544699 0.0130537  0.0106604  0.0082671  0.00587381]
 [0.         0.00599578 0.01199156 0.01798735 0.02398313 0.02997891
  0.03597469 0.04197048 0.04796626 0.05396204 0.05696095 0.05396609
  0.05097124 0.04797639 0.04498154 0.04198669 0.03899184 0.03599699
  0.03300214 0.03000729 0.02741347 0.02502018 0.02262688 0.02023358
  0.01784029 0.01544699 0.0130537  0.0106604  0.0082671  0.00587381]
 [0.         0.         0.00665003 0.00814812 0.00964621 0.0111443
  0.01260256 0.01398116 0.01524026 0.01634003 0.01724065 0.01790228
  0.01832761 0.01851932 0.01848012 0.01821267 0.01771968 0.01700382
  0.01610578 0.01506624 0.01392586 0.01272533 0.01150532 0.01030652
  0.00912537 0.00795837 0.00680196 0.00565261 0.0045068  0.003361  ]
 [0.         0.         0.02334323 0.02514806 0.0269529  0.02875774
  0.03056258 0.03236741 0.03399538 0.0352696  0.03601321 0.03604932
  0.03520108 0.0332916  0.03059387 0.02738085 0.02392552 0.02050085
  0.01737982 0.0148354  0.01277149 0.01109198 0.00970078 0.00850179
  0.0073989  0.006296   0.00519311 0.00409022 0.00298732 0.        ]
 [0.         0.         0.01864022 0.02290439 0.02716855 0.03128208
  0.03509432 0.03845464 0.04121238 0.04321692 0.0443176  0.04463178
  0.04427681 0.04337004 0.04202882 0.04037051 0.03851246 0.03646388
  0.03423398 0.03183196 0.02926705 0.02654845 0.02368537 0.02070189
  0.01762209 0.01447005 0.01126986 0.00804558 0.00482131 0.00159703]
 [0.         0.         0.01067832 0.01302775 0.01537718 0.0177266
  0.02007603 0.02234366 0.02444771 0.02630638 0.02783787 0.0289604
  0.02959217 0.02979168 0.02961743 0.02912793 0.02838168 0.02743718
  0.02635293 0.02511064 0.02369203 0.0220788  0.02025266 0.01819533
  0.01588852 0.0133738  0.01069276 0.00788698 0.00499804 0.00206752]
 [0.         0.         0.01171413 0.01476495 0.01781576 0.02086658
  0.02391739 0.02696821 0.03001902 0.03295299 0.03565325 0.03800297
  0.03988528 0.04118335 0.04178032 0.04172736 0.04107568 0.03987644
  0.03818083 0.03604003 0.03350522 0.03064208 0.02751627 0.02419345
  0.02073929 0.01721947 0.01369965 0.01017983 0.00666001 0.00314019]
 [0.         0.         0.03598738 0.04397734 0.05196731 0.05963021
  0.066639   0.07266661 0.07738598 0.08047006 0.08159179 0.08099669
  0.07893026 0.07563804 0.07136553 0.06635826 0.06086173 0.05503573
  0.04904003 0.04303439 0.03717859 0.03163241 0.02655561 0.02186997
  0.01749725 0.01335922 0.00937765 0.00547432 0.00157099 0.001     ]
 [0.041      0.033      0.026      0.02       0.01531562 0.01261405
  0.01008929 0.00782972 0.00592376 0.00445981 0.00352627 0.00301625
  0.00282289 0.00283929 0.0029586  0.00307391 0.00307837 0.00299303
  0.00283898 0.00263728 0.00240901 0.00217523 0.00195702 0.00175179
  0.00155694 0.00136987 0.00118799 0.00100871 0.001      0.001     ]
 [0.         0.         0.         0.00216423 0.00221016 0.00225609
  0.00230203 0.00234796 0.00238579 0.0024074  0.0024047  0.00236957
  0.00229392 0.00216963 0.00201292 0.00184    0.00166708 0.00151037
  0.00138608 0.00131043 0.0012753  0.0012726  0.00129421 0.00133204
  0.00137797 0.00142391 0.00146984 0.00151577 0.0015617  0.        ]
 [0.         0.         0.         0.03748906 0.03611723 0.03474541
  0.0333631  0.03195982 0.0305251  0.02904844 0.02751938 0.02592742
  0.02433745 0.02281437 0.02142306 0.02022841 0.01929532 0.01868866
  0.01834679 0.01820803 0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.        ]
 [0.         0.         0.         0.00207236 0.0021183  0.00216423
  0.00221016 0.00225609 0.00230203 0.00234796 0.00238579 0.0024074
  0.0024047  0.00236957 0.00229392 0.00216963 0.00201292 0.00184
  0.00166708 0.00151037 0.00138608 0.00131043 0.0012753  0.0012726
  0.00129421 0.00133204 0.00137797 0.00142391 0.00146984 0.        ]
 [0.         0.         0.         0.0025176  0.00244513 0.00237266
  0.00230019 0.00222772 0.00215449 0.00207974 0.00200272 0.00192266
  0.0018388  0.00175038 0.00166147 0.0015761  0.00149834 0.00143223
  0.00138184 0.0013512  0.00133703 0.00133604 0.00134493 0.00136041
  0.00137918 0.00139795 0.00141672 0.00143549 0.00145426 0.        ]
 [0.         0.         0.         0.03770661 0.03634612 0.03498563
  0.03361392 0.03221976 0.03079194 0.02931923 0.02779041 0.02619427
  0.02459556 0.02305903 0.02164945 0.02043157 0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.        ]
 [0.         0.         0.         0.00266254 0.00259007 0.0025176
  0.00244513 0.00237266 0.00230019 0.00222772 0.00215449 0.00207974
  0.00200272 0.00192266 0.0018388  0.00175038 0.00166147 0.0015761
  0.00149834 0.00143223 0.00138184 0.0013512  0.00133703 0.00133604
  0.00134493 0.00136041 0.00137918 0.00139795 0.00141672 0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rs.brs.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.16613836 0.16946286 0.16968068 0.23759495 0.2439899  0.25193115
  0.25766523 0.26174662 0.2633434  0.26210837 0.26061866 0.2616315
  0.26295985 0.26995749 0.2725209  0.27588271 0.27838647 0.27891556
  0.27802616 0.2750634  0.26980807 0.26207131 0.25166728 0.23859669
  0.22787547 0.21289915 0.19074836 0.15633559 0.10381686 0.08009451]
 [0.66614777 0.6700002  0.67712123 0.62072086 0.62727502 0.63245959
  0.63926867 0.64574535 0.64977998 0.65171232 0.65333451 0.65155042
  0.64924268 0.63950434 0.63444037 0.62711273 0.61986479 0.61356165
  0.60742732 0.60199085 0.59726565 0.59311662 0.58936694 0.58623052
  0.58444769 0.58188815 0.57826958 0.57270573 0.57374879 0.59684729]
 [0.48905595 0.48893839 0.48796411 0.48706864 0.48668455 0.48576547
  0.48502104 0.48531088 0.48564258 0.4857924  0.48611936 0.48627169
  0.48627317 0.48579129 0.48506303 0.48383156 0.48238805 0.48077685
  0.47894774 0.47684624 0.47440403 0.47152324 0.46807164 0.4638829
  0.45854522 0.4511866  0.44595877 0.44467843 0.44324233 0.44179699]
 [0.95925412 0.95895293 0.9565692  0.95388656 0.95056337 0.94780072
  0.9455854  0.94397287 0.94256868 0.94189525 0.94165198 0.94093289
  0.94012219 0.93775085 0.9348865  0.93047603 0.92519004 0.92487708
  0.92502404 0.92507998 0.92500694 0.92485823 0.92470421 0.92478851
  0.93005609 0.93027525 0.93045139 0.93065362 0.93081265 0.93112403]
 [0.04074588 0.04104707 0.0434308  0.04611344 0.04943663 0.05219928
  0.0544146  0.05602713 0.05743132 0.05810475 0.05834802 0.05906711
  0.05987781 0.06224915 0.0651135  0.06952397 0.07480996 0.07512292
  0.07497596 0.07492002 0.07499306 0.07514177 0.07529579 0.07521149
  0.06994391 0.06972475 0.06954861 0.06934638 0.06918735 0.06887597]
 [0.22272986 0.22632952 0.22948212 0.30080193 0.31138242 0.32272784
  0.33028459 0.33580147 0.33842316 0.33783338 0.33690305 0.33920465
  0.34192828 0.35209392 0.35827412 0.36697208 0.37551861 0.38277512
  0.38964944 0.39578046 0.40125954 0.40631466 0.41134025 0.41753853
  0.41993132 0.42260813 0.42604197 0.43129105 0.43340579 0.41037074]
 [0.51094271 0.51093158 0.51109232 0.51151394 0.51274861 0.51314609
  0.51310658 0.51395159 0.51467968 0.51507905 0.51562235 0.51627311
  0.5168142  0.51755755 0.51822809 0.51906037 0.51995391 0.52094453
  0.52211804 0.52353357 0.52524289 0.52730935 0.52982516 0.53308866
  0.53739617 0.54310325 0.54601304 0.54471542 0.54334969 0.54177825]
 [0.72273926 0.72686687 0.73692268 0.68392783 0.69466754 0.70325628
  0.71188804 0.71980021 0.72485974 0.72743733 0.7296189  0.72912358
  0.72821111 0.72164078 0.72019359 0.71820211 0.71699693 0.71742121
  0.7190506  0.72270791 0.72871712 0.73735997 0.74903991 0.76192904
  0.77438828 0.79040881 0.81299166 0.84716618 0.89494952 0.91659409]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.05       0.05       0.05
  0.05       0.05       0.05       0.05       0.05       0.05
  0.05       0.05       0.04       0.05       0.05       0.05      ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rs.brs.layer_end_nd,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.22272986 0.22632952 0.22948212 0.30080193 0.31138242 0.32272784
  0.33028459 0.33580147 0.33842316 0.33783338 0.33690305 0.33920465
  0.34192828 0.35209392 0.35827412 0.36697208 0.37551861 0.38277512
  0.38964944 0.39578046 0.40125954 0.40631466 0.41134025 0.41753853
  0.41993132 0.42260813 0.42604197 0.43129105 0.43340579 0.41037074]
 [0.72273926 0.72686687 0.73692268 0.68392783 0.69466754 0.70325628
  0.71188804 0.71980021 0.72485974 0.72743733 0.7296189  0.72912358
  0.72821111 0.72164078 0.72019359 0.71820211 0.71699693 0.71742121
  0.7190506  0.72270791 0.72871712 0.73735997 0.74903991 0.76192904
  0.77438828 0.79040881 0.81299166 0.84716618 0.89494952 0.91659409]
 [0.51094271 0.51093158 0.51109232 0.51151394 0.51274861 0.51314609
  0.51310658 0.51395159 0.51467968 0.51507905 0.51562235 0.51627311
  0.5168142  0.51755755 0.51822809 0.51906037 0.51995391 0.52094453
  0.52211804 0.52353357 0.52524289 0.52730935 0.52982516 0.53308866
  0.53739617 0.54310325 0.54601304 0.54471542 0.54334969 0.54177825]
 [0.04074588 0.04104707 0.0434308  0.04611344 0.04943663 0.05219928
  0.0544146  0.05602713 0.05743132 0.05810475 0.05834802 0.05906711
  0.05987781 0.06224915 0.0651135  0.06952397 0.07480996 0.07512292
  0.07497596 0.07492002 0.07499306 0.07514177 0.07529579 0.07521149
  0.06994391 0.06972475 0.06954861 0.06934638 0.06918735 0.06887597]
 [0.16613836 0.16946286 0.16968068 0.23759495 0.2439899  0.25193115
  0.25766523 0.26174662 0.2633434  0.26210837 0.26061866 0.2616315
  0.26295985 0.26995749 0.2725209  0.27588271 0.27838647 0.27891556
  0.27802616 0.2750634  0.26980807 0.26207131 0.25166728 0.23859669
  0.22787547 0.21289915 0.19074836 0.15633559 0.10381686 0.08009451]
 [0.48905595 0.48893839 0.48796411 0.48706864 0.48668455 0.48576547
  0.48502104 0.48531088 0.48564258 0.4857924  0.48611936 0.48627169
  0.48627317 0.48579129 0.48506303 0.48383156 0.48238805 0.48077685
  0.47894774 0.47684624 0.47440403 0.47152324 0.46807164 0.4638829
  0.45854522 0.4511866  0.44595877 0.44467843 0.44324233 0.44179699]
 [0.66614777 0.6700002  0.67712123 0.62072086 0.62727502 0.63245959
  0.63926867 0.64574535 0.64977998 0.65171232 0.65333451 0.65155042
  0.64924268 0.63950434 0.63444037 0.62711273 0.61986479 0.61356165
  0.60742732 0.60199085 0.59726565 0.59311662 0.58936694 0.58623052
  0.58444769 0.58188815 0.57826958 0.57270573 0.57374879 0.59684729]
 [0.95925412 0.95895293 0.9565692  0.95388656 0.95056337 0.94780072
  0.9455854  0.94397287 0.94256868 0.94189525 0.94165198 0.94093289
  0.94012219 0.93775085 0.9348865  0.93047603 0.92519004 0.92487708
  0.92502404 0.92507998 0.92500694 0.92485823 0.92470421 0.92478851
  0.93005609 0.93027525 0.93045139 0.93065362 0.93081265 0.93112403]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         0.95       0.95       0.95
  0.95       0.95       0.95       0.95       0.95       0.95
  0.95       0.95       0.95       0.95       0.95       0.95      ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rs.brs.root_M,N*m,[ 12820166.32498867 -47560626.91360167        -0.        ],Blade root moment in blade c.s.
rotorse.rs.brs.s_f,,[2.5],Safety factor
rotorse.rs.brs.d_f,m,[0.03],Diameter of the fastener
rotorse.rs.brs.sigma_max,Pa,[6.75e+08],Max stress on bolt
rotorse.rs.bjs.load_factor,,[1.],input load multiplier. 1.35 recommended for DLC6.1. [float]
rotorse.rs.bjs.nprf,,[1.2],bolt proof safety factor. [float]
rotorse.rs.bjs.ny,,[2.],bolt yield safety factor. [float]
rotorse.rs.bjs.ns,,[2.],bolt shear safety factor. [float]
rotorse.rs.bjs.n0,,[2.],bolt separation safety factor. [float]
rotorse.rs.bjs.nf,,[2.],bolt fatigue safety factor. [float]
rotorse.rs.bjs.Sp_bolt,Pa,[8.3e+08],bolt proof strength. [float]
rotorse.rs.bjs.Sy_bolt,Pa,[9.4e+08],bolt yield strength. [float]
rotorse.rs.bjs.Su_bolt,Pa,[1.04e+09],bolt ultimate strength. [float]
rotorse.rs.bjs.Se_bolt,Pa,[1.62e+08],bolt endurance strength. [float]
rotorse.rs.bjs.E_bolt,Pa,[2.e+11],bolt elastic modulus. [float]
rotorse.rs.bjs.d_bolt,m,[0.048],bolt diameter. [float]
rotorse.rs.bjs.L_bolt,m,[1.],bolt length. [float]
rotorse.rs.bjs.m_bolt,kg,[15.15],bolt+washer mass. [float]
rotorse.rs.bjs.rho_mat,kg/m**3,[1235. 1100. 1940. 1600. 1940. 1940.  130. 1150. 8500. 7800.],list of material densities. [(n_mat) 1D array of str]
rotorse.rs.bjs.Xt_mat,Pa,"[[0.0000e+00 0.0000e+00 0.0000e+00]
 [6.1510e+07 6.1510e+07 6.1510e+07]
 [6.4023e+08 3.8100e+07 0.0000e+00]
 [1.2852e+09 3.8100e+07 0.0000e+00]
 [4.6210e+07 4.6210e+07 0.0000e+00]
 [4.3563e+08 7.6440e+07 0.0000e+00]
 [2.0830e+06 2.0830e+06 2.0830e+06]
 [0.0000e+00 0.0000e+00 0.0000e+00]
 [3.6000e+08 3.6000e+08 3.6000e+08]
 [1.6500e+09 1.6500e+09 1.6500e+09]]",list of material tensile strengths. [(n_mat x 3) 2D array of float]
rotorse.rs.bjs.Xy_mat,Pa,"[0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 4.50e+08 1.79e+09]",list of material yield strengths. [(n_mat x 3) 1D array of float]
rotorse.rs.bjs.E_mat,Pa,"[[3.44000e+09 3.44000e+09 3.44000e+09]
 [4.56000e+06 4.56000e+06 4.56000e+06]
 [4.37000e+10 1.65000e+10 1.54500e+10]
 [1.57599e+11 9.10000e+09 9.10000e+09]
 [1.10231e+10 1.10231e+10 1.60477e+10]
 [2.82114e+10 1.62388e+10 1.58355e+10]
 [1.42500e+08 1.42500e+08 1.42500e+08]
 [1.00000e+06 1.00000e+06 1.00000e+06]
 [2.10000e+11 2.10000e+11 2.10000e+11]
 [2.10000e+11 2.10000e+11 2.10000e+11]]",list of material elastic moduli. [(n_mat x 3) list of float]
