variables,units,values,description
rotorse.re.precomp.fiber_orientation,deg,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the orientation of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.E,Pa,"[[3.440e+09 3.440e+09 3.440e+09]
 [4.560e+06 4.560e+06 4.560e+06]
 [4.460e+10 1.700e+10 1.670e+10]
 [1.110e+10 1.110e+10 1.670e+10]
 [2.870e+10 1.660e+10 1.670e+10]
 [1.292e+08 1.292e+08 1.292e+08]
 [1.000e+06 1.000e+06 1.000e+06]
 [2.000e+11 2.000e+11 2.000e+11]
 [2.050e+11 2.050e+11 2.050e+11]
 [1.180e+11 1.180e+11 1.180e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
rotorse.re.precomp.G,Pa,"[[1.32300000e+09 1.32300000e+09 1.32300000e+09]
 [1.45000000e+06 1.45000000e+06 1.45000000e+06]
 [3.27000000e+09 3.48000000e+09 3.50000000e+09]
 [1.35300000e+10 3.49000000e+09 3.49000000e+09]
 [8.40000000e+09 3.49000000e+09 3.49000000e+09]
 [4.89469697e+07 4.89469697e+07 4.89469697e+07]
 [3.12500000e+05 3.12500000e+05 3.12500000e+05]
 [7.93000000e+10 7.93000000e+10 7.93000000e+10]
 [8.00000000e+10 8.00000000e+10 8.00000000e+10]
 [4.76000000e+10 4.76000000e+10 4.76000000e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
rotorse.re.precomp.nu,,"[[0.3   0.3   0.3  ]
 [0.3   0.3   0.3  ]
 [0.262 0.35  0.264]
 [0.5   0.    0.066]
 [0.5   0.    0.17 ]
 [0.32  0.32  0.32 ]
 [0.3   0.3   0.3  ]
 [0.3   0.3   0.3  ]
 [0.3   0.3   0.3  ]
 [0.3   0.3   0.3  ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
rotorse.re.precomp.rho,kg/m**3,[1235. 1100. 1940. 1940. 1940.  130. 1150. 7800. 7850. 7200.],"1D array of the density of the materials. For composites, this is the density of the laminate."
rotorse.re.precomp.joint_position,,[0.],Spanwise position of the segmentation joint.
rotorse.re.precomp.joint_mass,,[0.],Mass of the joint.
rotorse.re.precomp.n_blades,Unavailable,3,Number of blades of the rotor.
rotorse.re.precomp.definition_layer,Unavailable,[ 9.  9.  2.  2.  5.  7.  8.  6.  6.  6.  6.  9. 10. 10. 10. 10. 10. 10.],"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
rotorse.re.precomp.mat_name,Unavailable,"['Gelcoat', 'Adhesive', 'glass_uni', 'glass_biax', 'glass_triax', 'medium_density_foam', 'resin', 'steel', 'steel_drive', 'cast_iron']",1D array of names of materials.
rotorse.re.precomp.orth,Unavailable,[0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
rotorse.rp.v_min,m/s,[4.],cut-in wind speed
rotorse.rp.v_max,m/s,[25.],cut-out wind speed
rotorse.rp.rated_power,W,[5000000.],electrical rated power
rotorse.rp.omega_min,rpm,[0.],minimum allowed rotor rotation speed
rotorse.rp.omega_max,rpm,[9.48],maximum allowed rotor rotation speed
rotorse.rp.control_maxTS,m/s,[85.],maximum allowed blade tip speed
rotorse.rp.powercurve.gearbox_efficiency,,[0.95],
rotorse.rp.powercurve.generator_efficiency,,"[0.001      0.71546624 0.80434905 0.83842992 0.85644924 0.86759592
 0.8751721  0.88065652 0.88481037 0.88806549 0.89068508 0.89283871
 0.89464055 0.89617028 0.89748522 0.89862764 0.8996294  0.90051497
 0.90130346 0.90201   ]",Generator efficiency at various rpm values to support table lookup
rotorse.rp.powercurve.lss_rpm,rpm,"[0.1        0.51020046 0.92040091 1.33060137 1.74080182 2.15100228
 2.56120273 2.97140319 3.38160364 3.7918041  4.20200455 4.61220501
 5.02240546 5.43260592 5.84280638 6.25300683 6.66320729 7.07340774
 7.4836082  7.89380865]",Low speed shaft RPM values at which the generator efficiency values are given
rotorse.rp.drivetrainType,Unavailable,geared,
rotorse.rp.powercurve.V,m/s,"[ 4.          5.2142258   6.19930277  6.94010129  7.42524354  7.6472783
  7.69176122  8.00207863  8.57346439  8.5959161   9.3971427  10.46046281
 11.74709335 13.23727316 14.90811483 16.73395615 18.68675431 20.73651661
 22.85176108 25.        ]",wind vector
rotorse.rp.powercurve.Omega,rpm,"[3.90047016 5.08448303 6.04504887 6.76741449 7.24048521 7.4569952
 7.50037128 7.80296722 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865]",rotor rotational speed
rotorse.rp.powercurve.P,W,"[ 496952.43669917 1108360.56203449 1869299.71667327 2627969.22716221
 3222022.14955838 3521418.91760754 3583545.73411877 4037337.66656355
 4968101.55387199 5000000.         5000002.3158127  5000003.73015012
 5000000.1199736  4999943.05895656 5000028.68554188 5000017.73964894
 5000007.75577143 5000158.59779    5000016.13161124 5000060.06705071]",rotor electrical power
rotorse.rp.gust.V_mean,m/s,[7.5],IEC average wind speed for turbine class
rotorse.rp.gust.V_hub,m/s,[8.5959161],hub height wind speed
rotorse.rp.gust.turbulence_class,Unavailable,A,IEC turbulence class
rotorse.rp.cdf.x,m/s,"[ 4.          4.10552764  4.21105528  4.31658291  4.42211055  4.52763819
  4.63316583  4.73869347  4.84422111  4.94974874  5.05527638  5.16080402
  5.26633166  5.3718593   5.47738693  5.58291457  5.68844221  5.79396985
  5.89949749  6.00502513  6.11055276  6.2160804   6.32160804  6.42713568
  6.53266332  6.63819095  6.74371859  6.84924623  6.95477387  7.06030151
  7.16582915  7.27135678  7.37688442  7.48241206  7.5879397   7.69346734
  7.79899497  7.90452261  8.01005025  8.11557789  8.22110553  8.32663317
  8.4321608   8.53768844  8.64321608  8.74874372  8.85427136  8.95979899
  9.06532663  9.17085427  9.27638191  9.38190955  9.48743719  9.59296482
  9.69849246  9.8040201   9.90954774 10.01507538 10.12060302 10.22613065
 10.33165829 10.43718593 10.54271357 10.64824121 10.75376884 10.85929648
 10.96482412 11.07035176 11.1758794  11.28140704 11.38693467 11.49246231
 11.59798995 11.70351759 11.80904523 11.91457286 12.0201005  12.12562814
 12.23115578 12.33668342 12.44221106 12.54773869 12.65326633 12.75879397
 12.86432161 12.96984925 13.07537688 13.18090452 13.28643216 13.3919598
 13.49748744 13.60301508 13.70854271 13.81407035 13.91959799 14.02512563
 14.13065327 14.2361809  14.34170854 14.44723618 14.55276382 14.65829146
 14.7638191  14.86934673 14.97487437 15.08040201 15.18592965 15.29145729
 15.39698492 15.50251256 15.6080402  15.71356784 15.81909548 15.92462312
 16.03015075 16.13567839 16.24120603 16.34673367 16.45226131 16.55778894
 16.66331658 16.76884422 16.87437186 16.9798995  17.08542714 17.19095477
 17.29648241 17.40201005 17.50753769 17.61306533 17.71859296 17.8241206
 17.92964824 18.03517588 18.14070352 18.24623116 18.35175879 18.45728643
 18.56281407 18.66834171 18.77386935 18.87939698 18.98492462 19.09045226
 19.1959799  19.30150754 19.40703518 19.51256281 19.61809045 19.72361809
 19.82914573 19.93467337 20.04020101 20.14572864 20.25125628 20.35678392
 20.46231156 20.5678392  20.67336683 20.77889447 20.88442211 20.98994975
 21.09547739 21.20100503 21.30653266 21.4120603  21.51758794 21.62311558
 21.72864322 21.83417085 21.93969849 22.04522613 22.15075377 22.25628141
 22.36180905 22.46733668 22.57286432 22.67839196 22.7839196  22.88944724
 22.99497487 23.10050251 23.20603015 23.31155779 23.41708543 23.52261307
 23.6281407  23.73366834 23.83919598 23.94472362 24.05025126 24.15577889
 24.26130653 24.36683417 24.47236181 24.57788945 24.68341709 24.78894472
 24.89447236 25.        ]",corresponding reference height
rotorse.rp.cdf.k,,[2.],shape or form factor
rotorse.rp.cdf.xbar,m/s,[7.5],mean value of distribution
rotorse.rp.aep.CDF_V,m/s,"[0.20020685 0.209702   0.21932723 0.22907501 0.23893779 0.24890799
 0.25897806 0.26914044 0.27938758 0.28971197 0.30010612 0.3105626
 0.32107402 0.33163306 0.34223247 0.35286505 0.36352373 0.37420149
 0.38489144 0.39558676 0.40628078 0.41696693 0.42763876 0.43828996
 0.44891435 0.4595059  0.47005871 0.48056704 0.4910253  0.50142806
 0.51177006 0.52204619 0.53225151 0.54238125 0.55243083 0.56239582
 0.57227198 0.58205524 0.59174171 0.60132768 0.61080961 0.62018417
 0.62944816 0.63859861 0.64763269 0.65654776 0.66534137 0.67401122
 0.68255519 0.69097135 0.69925792 0.70741329 0.71543601 0.7233248
 0.73107854 0.73869625 0.74617713 0.75352049 0.76072582 0.76779275
 0.77472102 0.78151053 0.7881613  0.79467349 0.80104736 0.80728332
 0.81338185 0.81934359 0.82516925 0.83085965 0.83641573 0.84183848
 0.84712902 0.85228853 0.85731828 0.86221962 0.86699395 0.87164277
 0.87616762 0.88057011 0.88485189 0.88901468 0.89306024 0.89699037
 0.90080692 0.90451177 0.90810682 0.91159401 0.91497532 0.91825273
 0.92142824 0.92450388 0.92748168 0.93036368 0.93315194 0.93584852
 0.93845545 0.94097481 0.94340863 0.94575898 0.94802787 0.95021734
 0.95232939 0.95436604 0.95632926 0.95822101 0.96004324 0.96179787
 0.96348681 0.96511193 0.96667509 0.96817811 0.96962278 0.97101089
 0.97234416 0.97362432 0.97485305 0.97603198 0.97716275 0.97824694
 0.9792861  0.98028175 0.98123538 0.98214844 0.98302236 0.98385851
 0.98465825 0.9854229  0.98615375 0.98685205 0.98751901 0.98815582
 0.98876363 0.98934357 0.98989672 0.99042413 0.99092684 0.99140582
 0.99186205 0.99229646 0.99270995 0.99310338 0.99347762 0.99383346
 0.9941717  0.9944931  0.9947984  0.9950883  0.99536348 0.99562461
 0.99587231 0.99610721 0.99632987 0.99654088 0.99674077 0.99693006
 0.99710926 0.99727884 0.99743927 0.99759099 0.99773443 0.99786999
 0.99799806 0.99811902 0.99823321 0.99834099 0.99844268 0.99853859
 0.99862903 0.99871426 0.99879457 0.99887022 0.99894144 0.99900849
 0.99907158 0.99913092 0.99918672 0.99923918 0.99928848 0.99933478
 0.99937827 0.9994191  0.99945741 0.99949335 0.99952706 0.99955867
 0.99958829 0.99961604 0.99964203 0.99966637 0.99968915 0.99971046
 0.9997304  0.99974904 0.99976646 0.99978275 0.99979796 0.99981216
 0.99982542 0.99983779]",cumulative distribution function evaluated at each wind speed
rotorse.rp.aep.P,W,"[ 496952.43669917  536100.07906495  578484.45875663  623924.53966372
  672239.28567576  723247.66068228  776768.62857281  832621.15323686
  890624.19856398  950596.72844368 1012357.7067655  1075726.09741895
 1140913.61344595 1210103.2367154  1283392.29658476 1360459.28544495
 1440982.69568689 1524641.01970151 1611112.74987973 1700076.37861248
 1791210.39829068 1884240.47735026 1981169.24343675 2082832.46859538
 2188724.09950928 2298338.08286159 2411168.36533544 2526708.89361398
 2644497.34257754 2766710.82367986 2894032.26580936 3025399.18913526
 3159749.11382675 3296987.80012746 3439814.41200238 3585969.53970395
 3736727.24966626 3890558.28439695 4049595.05249616 4217803.87514791
 4393508.19560457 4571558.7427878  4746806.24561928 4914101.43302068
 5000000.37189395 5000001.02170759 5000001.46355091 5000001.7470051
 5000001.92165131 5000002.03707069 5000002.14284441 5000002.28855363
 5000002.48485453 5000002.6836875  5000002.87910616 5000003.06608235
 5000003.23958791 5000003.39459467 5000003.52607448 5000003.62899916
 5000003.69834056 5000003.72907052 5000003.71297887 5000003.64175616
 5000003.51718193 5000003.34134829 5000003.11634735 5000002.84427123
 5000002.52721203 5000002.16726188 5000001.76651288 5000001.32705714
 5000000.85098679 5000000.34039393 4999999.54090437 4999997.44406162
 4999994.14349859 4999989.86612244 4999984.83884032 4999979.28855939
 4999973.4421868  4999967.52662972 4999961.7687953  4999956.3955907
 4999951.63392307 4999947.71069958 4999944.85282737 4999943.28721361
 4999943.27695944 4999945.12479957 4999948.64255324 4999953.57134992
 4999959.65231904 4999966.62659008 4999974.23529248 4999982.2195557
 4999990.32050919 4999998.27928242 5000005.83700483 5000012.73480587
 5000018.71381502 5000023.51516171 5000026.87997541 5000028.54938557
 5000028.65570127 5000028.49287689 5000028.20037471 5000027.79187143
 5000027.2810437  5000026.68156821 5000026.00712164 5000025.27138064
 5000024.48802191 5000023.67072211 5000022.83315792 5000021.98900602
 5000021.15194307 5000020.33564576 5000019.55379076 5000018.82005475
 5000018.14811439 5000017.5443172  5000016.92413446 5000016.26658477
 5000015.58036125 5000014.874157   5000014.15666516 5000013.43657882
 5000012.72259112 5000012.02339517 5000011.34768408 5000010.70415098
 5000010.10148897 5000009.54839118 5000009.05355073 5000008.62566072
 5000008.27341429 5000008.00550454 5000007.83062459 5000007.75746756
 5000008.54999009 5000011.50240229 5000016.4027443  5000023.0040191
 5000031.05922966 5000040.32137895 5000050.54346993 5000061.47850558
 5000072.87948886 5000084.49942274 5000096.0913102  5000107.40815421
 5000118.20295772 5000128.22872372 5000137.23845517 5000144.98515504
 5000151.2218263  5000155.70147193 5000158.17709488 5000158.4285316
 5000156.6055186  5000152.95251043 5000147.68178753 5000141.00563034
 5000133.13631931 5000124.28613486 5000114.66735745 5000104.4922675
 5000093.97314545 5000083.32227175 5000072.75192683 5000062.47439113
 5000052.70194508 5000043.64686914 5000035.52144373 5000028.5379493
 5000022.90866628 5000018.84587511 5000016.56185624 5000016.13184844
 5000016.14462857 5000016.19981552 5000016.32865694 5000016.56240045
 5000016.93229368 5000017.46958428 5000018.20551988 5000019.17134811
 5000020.3983166  5000021.91767299 5000023.76066491 5000025.95853999
 5000028.54254588 5000031.5439302  5000034.99394059 5000038.92382467
 5000043.3648301  5000048.34820449 5000053.90519548 5000060.06705071]",power curve (power)
rotorse.rp.aep.lossFactor,,[1.],"multiplicative factor for availability and other losses (soiling, array, etc.)"
rotorse.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
rotorse.stall_check.aoa_along_span,deg,"[47.93351435 38.1381706  26.50556449 19.12437763 12.89607532 10.27133208
 10.42186242  8.34154355  7.18038064  5.92222393  5.04223691  4.40153657
  3.87960686  3.50014371  3.37133435  3.42584767  3.55209922  3.64900568
  3.75596463  3.89982715  4.11218562  4.43831807  4.97537069  5.70308908
  6.5336776   7.28157167  7.92086945  8.52749684  8.97790881  9.17579233]",Angle of attack along blade span
rotorse.stall_check.stall_margin,deg,[2.99828814],Minimum margin from the stall angle
rotorse.stall_check.min_s,,[0.25],Minimum nondimensional coordinate along blade span where to define the constraint (blade root typically stalls)
rotorse.rs.aero_gust.V_load,m/s,[18.33493141],
rotorse.rs.Omega_load,rpm,[7.89380865],
rotorse.rs.pitch_load,deg,[1.36609474e-17],
rotorse.rs.aero_gust.azimuth_load,deg,[0.],
rotorse.rs.tot_loads_gust.aeroloads_Px,N/m,"[  381.56353077   464.59472165   701.78186803  1061.96722769
  1616.39435144  2319.88222     3044.88240455  4073.85584327
  5222.48148621  6545.2888479   7548.86785523  8610.09078182
  9751.87303487 10804.60052978 11665.75309639 12303.23412843
 12732.62124782 13032.21627911 13211.8642618  13158.87837687
 13063.49722096 12771.91928504 12269.60490436 11344.24241745
  9711.48113989  8255.05732273  7164.74089795  5948.10267616
  4584.4727437   2992.4742656 ]",distributed loads in blade-aligned x-direction
rotorse.rs.tot_loads_gust.aeroloads_Py,N/m,"[ 6.82862636e+01  1.18431170e+02  3.18742307e+00 -3.06785903e+02
 -8.30695233e+02 -1.35532102e+03 -1.72041142e+03 -2.22204680e+03
 -2.73128840e+03 -3.31674312e+03 -3.57603386e+03 -3.83225733e+03
 -4.11806231e+03 -4.31339034e+03 -4.40620742e+03 -4.40116235e+03
 -4.32704850e+03 -4.23701867e+03 -4.11120553e+03 -3.92371551e+03
 -3.75228777e+03 -3.52447179e+03 -3.24776536e+03 -2.84449714e+03
 -2.26326171e+03 -1.77460694e+03 -1.45499261e+03 -1.14493382e+03
 -8.36771981e+02 -5.20358482e+02]",distributed loads in blade-aligned y-direction
rotorse.rs.tot_loads_gust.aeroloads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned z-direction
rotorse.rs.tot_loads_gust.aeroloads_Omega,rpm,[7.89380865],rotor rotation speed
rotorse.rs.tot_loads_gust.aeroloads_pitch,deg,[1.36609474e-17],pitch angle
rotorse.rs.tot_loads_gust.aeroloads_azimuth,deg,[0.],azimuthal angle
rotorse.rs.3d_curv,deg,"[ 3.75716169  3.56539429  3.22147822  2.98455317  2.89330721  2.95287393
  3.15522692  3.50287935  3.95892778  4.37710165  4.6718159   4.86244247
  5.0516634   5.43796466  5.92362836  6.272221    6.52322855  6.91567602
  7.4176579   7.79563802  8.03733665  8.32933211  8.71486488  9.03815326
  9.30558389  9.58054171  9.89741894 10.24588494 10.54992458 10.67997487]",total cone angle from precone and curvature
rotorse.rs.z_az,m,"[  3.           6.44228216   9.88456432  13.32684647  16.76912863
  20.21141079  23.65369295  27.09597511  30.53825726  33.98053942
  37.42282158  40.86510374  44.3073859   47.74966806  51.19195021
  54.63423237  58.07651453  61.51879669  64.96107885  68.403361
  71.84564316  75.28792532  78.73020748  82.17248964  85.61477179
  89.05705395  92.49933611  95.94161827  99.38390043 102.82618259]",location of blade in azimuth z-coordinate system
rotorse.rhoA,kg/m,"[2256.53808302 1812.69704586 1423.24406953 1177.14970834  926.59952037
  763.45652692  668.19848742  619.32196344  610.42956886  635.74316134
  647.14340793  620.86387841  590.92354228  550.46280055  521.73784853
  493.7633084   461.99290695  434.88937583  406.90175799  380.36882475
  346.38481862  306.88409323  265.17038058  224.4823005   190.78768045
  148.99317112  106.79549837   71.14882153   19.57807067   11.84743389]",mass per unit length
rotorse.rs.tot_loads_gust.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.x_az,m,"[ 0.          0.01458961  0.05222308  0.10814189  0.1742505   0.24113677
  0.30008558  0.34265121  0.35982107  0.34758647  0.3145081   0.26685814
  0.21087049  0.1404773   0.03804705 -0.09075292 -0.23512381 -0.39413733
 -0.58577711 -0.80529181 -1.04252594 -1.29121723 -1.5637297  -1.85903588
 -2.17067421 -2.49837779 -2.84335536 -3.20952152 -3.59684443 -4.        ]",location of blade in azimuth x-coordinate system (prebend)
rotorse.rs.y_az,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",location of blade in azimuth y-coordinate system (sweep)
rotorse.rs.frame.Px_af,N/m,"[ 1433.78596963  1587.4766162   1831.44310664  2227.5336186
  2767.05797998  3469.16194699  4185.44732611  5258.64902355
  6532.66999204  8108.05122818  9321.66145655 10496.55539353
 11739.67580098 12885.34793449 13865.7577249  14570.05555043
 15010.87172485 15369.66974024 15620.56860039 15599.35929943
 15435.83787486 15015.60751387 14338.67017777 13187.03383825
 11350.68308984  9597.74571835  8169.74351929  6642.36199599
  4739.60144659  3084.36711345]",distributed load (force per unit length) in airfoil x-direction
rotorse.rs.frame.Py_af,N/m,"[  594.58049267   662.13556831   571.58629904   305.55671785
  -168.379721    -660.41130008 -1076.79960217 -1635.99608695
 -2159.91941337 -2618.97998299 -2772.30286791 -2925.63769895
 -3102.77205807 -3212.24032283 -3305.10466465 -3377.39306362
 -3416.49726818 -3422.42851602 -3383.52084769 -3296.74653754
 -3244.9851471  -3171.58046243 -3109.36238408 -2938.805628
 -2537.11361561 -2144.0522672  -1870.28636744 -1559.09843575
 -1182.47594187  -774.53203497]",distributed load (force per unit length) in airfoil y-direction
rotorse.rs.frame.Pz_af,N/m,"[-17495.46773117  -9795.44310667  -4342.39828965   -822.20553795
   1531.04066473   3054.02331195   4239.404144     5378.11763307
   6725.59175642   8487.04244389  10149.45818496  11187.62706999
  12027.64110716  12482.33209704  13037.12405297  13481.47158918
  13685.41708773  13884.5861549   13922.15965365  13886.72002985
  13443.85303065  12614.65274202  11503.68890235  10250.13120518
   9146.97495984   7482.34573418   5604.96920696   3894.32430233
   1115.72611413    702.23801046]",distributed load (force per unit length) in airfoil z-direction
rotorse.A,m**2,"[14.13552133 14.14893128 13.76254696 19.47823164 18.13579172 17.25126116
 16.85586209 16.40495502 15.98713608 15.51069767 14.85477643 14.10803356
 13.38317128 12.70299901 11.96329495 11.18724168 10.4237598   9.68453
  8.95179866  8.22240686  7.49780815  6.77989319  6.07296537  5.36819784
  4.65750651  3.94257004  3.22804837  2.50662338  1.6374549   1.03859805]",airfoil cross section material area
rotorse.EA,N,"[3.31731708e+10 2.69534727e+10 2.12353372e+10 1.68672257e+10
 1.35274786e+10 1.14723854e+10 1.03891267e+10 1.00236423e+10
 1.02274818e+10 1.09529868e+10 1.13653604e+10 1.09538596e+10
 1.05298609e+10 1.00433839e+10 9.60912081e+09 9.16588954e+09
 8.71813038e+09 8.27508239e+09 7.83223131e+09 7.39193174e+09
 6.79276848e+09 6.02873358e+09 5.22562666e+09 4.46822184e+09
 3.83531790e+09 2.97237399e+09 2.10591949e+09 1.38194727e+09
 2.72003424e+08 1.58389960e+08]",axial stiffness
rotorse.EIxx,N*m**2,"[8.08647982e+10 6.65694727e+10 5.12622391e+10 3.78753973e+10
 2.89822033e+10 2.37205651e+10 2.08292126e+10 1.95265439e+10
 1.93234752e+10 2.00133589e+10 1.95127780e+10 1.71692117e+10
 1.48563653e+10 1.27162175e+10 1.06013763e+10 8.61327310e+09
 6.87266763e+09 5.39855466e+09 4.15869795e+09 3.12729782e+09
 2.37261984e+09 1.74887230e+09 1.22684123e+09 8.37505154e+08
 5.88767496e+08 3.59264652e+08 1.85169579e+08 8.07087599e+07
 1.55115315e+07 3.69340864e+06]",edgewise stiffness (bending about :ref:`x-axis of airfoil aligned coordinate system <blade_airfoil_coord>`)
rotorse.EIyy,N*m**2,"[8.08629865e+10 6.60287339e+10 4.68289640e+10 2.94023003e+10
 1.84588253e+10 1.25847614e+10 9.83286118e+09 7.95274941e+09
 6.96150853e+09 6.57001298e+09 5.91282430e+09 4.90038590e+09
 4.07061117e+09 3.37908841e+09 2.74283554e+09 2.18049583e+09
 1.72027391e+09 1.35078923e+09 1.04699312e+09 7.96500924e+08
 5.76733578e+08 3.96059766e+08 2.60028366e+08 1.60330685e+08
 9.16203107e+07 4.60800363e+07 2.05020339e+07 7.69374366e+06
 6.06198369e+05 1.33859806e+05]",flapwise stiffness (bending about y-axis of airfoil aligned coordinate system)
rotorse.EIxy,N*m**2,"[ 1.64127269e+06  1.90649131e+09  5.20465781e+09  6.98669398e+09
  7.17053903e+09  6.11822902e+09  4.68946129e+09  3.45935294e+09
  2.79027635e+09  2.81576036e+09  2.70431896e+09  2.33976544e+09
  1.99841167e+09  1.67696997e+09  1.29951390e+09  9.42200469e+08
  6.59139869e+08  4.60690187e+08  3.17103684e+08  2.10142689e+08
  1.32703905e+08  7.45780846e+07  3.01086523e+07  1.84272958e+06
 -1.07491794e+07 -1.23549444e+07 -8.87987530e+06 -4.78031193e+06
 -1.06035319e+06 -2.83008164e+05]",coupled flap-edge stiffness
