variables,units,values,description
rotorse.rp.powercurve.lss_rpm,rpm,"[0.1        0.51020046 0.92040091 1.33060137 1.74080182 2.15100228
 2.56120273 2.97140319 3.38160364 3.7918041  4.20200455 4.61220501
 5.02240546 5.43260592 5.84280638 6.25300683 6.66320729 7.07340774
 7.4836082  7.89380865]",Low speed shaft RPM values at which the generator efficiency values are given
rotorse.rp.drivetrainType,Unavailable,constant_eff,
rotorse.rp.powercurve.V,m/s,"[ 4.          5.2142258   6.19930277  6.94010129  7.42524354  7.6472783
  7.69176122  8.00207863  8.40097535  8.57346439  9.3971427  10.46046281
 11.74709335 13.23727316 14.90811483 16.73395615 18.68675431 20.73651661
 22.85176108 25.        ]",wind vector
rotorse.rp.powercurve.Omega,rpm,"[3.90047016 5.08448303 6.04504887 6.76741449 7.24048521 7.4569952
 7.50037128 7.80296722 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865]",rotor rotational speed
rotorse.rp.powercurve.P,W,"[ 539834.93297895 1195777.87100833 2009599.68324095 2819541.14884668
 3453131.50633585 3772260.67580305 3838472.13456981 4322046.68447758
 5000000.         4999999.99027493 4999999.98606839 5000001.56282193
 5000000.06933576 5000059.54774818 5000027.15618026 5000017.10389569
 5000006.87535079 5000000.06673539 5000016.86260135 5000060.64811908]",rotor electrical power
rotorse.rp.gust.V_mean,m/s,[7.5],IEC average wind speed for turbine class
rotorse.rp.gust.V_hub,m/s,[8.40097535],hub height wind speed
rotorse.rp.gust.turbulence_class,Unavailable,A,IEC turbulence class
rotorse.rp.cdf.x,m/s,"[ 4.          4.10552764  4.21105528  4.31658291  4.42211055  4.52763819
  4.63316583  4.73869347  4.84422111  4.94974874  5.05527638  5.16080402
  5.26633166  5.3718593   5.47738693  5.58291457  5.68844221  5.79396985
  5.89949749  6.00502513  6.11055276  6.2160804   6.32160804  6.42713568
  6.53266332  6.63819095  6.74371859  6.84924623  6.95477387  7.06030151
  7.16582915  7.27135678  7.37688442  7.48241206  7.5879397   7.69346734
  7.79899497  7.90452261  8.01005025  8.11557789  8.22110553  8.32663317
  8.4321608   8.53768844  8.64321608  8.74874372  8.85427136  8.95979899
  9.06532663  9.17085427  9.27638191  9.38190955  9.48743719  9.59296482
  9.69849246  9.8040201   9.90954774 10.01507538 10.12060302 10.22613065
 10.33165829 10.43718593 10.54271357 10.64824121 10.75376884 10.85929648
 10.96482412 11.07035176 11.1758794  11.28140704 11.38693467 11.49246231
 11.59798995 11.70351759 11.80904523 11.91457286 12.0201005  12.12562814
 12.23115578 12.33668342 12.44221106 12.54773869 12.65326633 12.75879397
 12.86432161 12.96984925 13.07537688 13.18090452 13.28643216 13.3919598
 13.49748744 13.60301508 13.70854271 13.81407035 13.91959799 14.02512563
 14.13065327 14.2361809  14.34170854 14.44723618 14.55276382 14.65829146
 14.7638191  14.86934673 14.97487437 15.08040201 15.18592965 15.29145729
 15.39698492 15.50251256 15.6080402  15.71356784 15.81909548 15.92462312
 16.03015075 16.13567839 16.24120603 16.34673367 16.45226131 16.55778894
 16.66331658 16.76884422 16.87437186 16.9798995  17.08542714 17.19095477
 17.29648241 17.40201005 17.50753769 17.61306533 17.71859296 17.8241206
 17.92964824 18.03517588 18.14070352 18.24623116 18.35175879 18.45728643
 18.56281407 18.66834171 18.77386935 18.87939698 18.98492462 19.09045226
 19.1959799  19.30150754 19.40703518 19.51256281 19.61809045 19.72361809
 19.82914573 19.93467337 20.04020101 20.14572864 20.25125628 20.35678392
 20.46231156 20.5678392  20.67336683 20.77889447 20.88442211 20.98994975
 21.09547739 21.20100503 21.30653266 21.4120603  21.51758794 21.62311558
 21.72864322 21.83417085 21.93969849 22.04522613 22.15075377 22.25628141
 22.36180905 22.46733668 22.57286432 22.67839196 22.7839196  22.88944724
 22.99497487 23.10050251 23.20603015 23.31155779 23.41708543 23.52261307
 23.6281407  23.73366834 23.83919598 23.94472362 24.05025126 24.15577889
 24.26130653 24.36683417 24.47236181 24.57788945 24.68341709 24.78894472
 24.89447236 25.        ]",corresponding reference height
rotorse.rp.cdf.k,,[2.],shape or form factor
rotorse.rp.cdf.xbar,m/s,[7.5],mean value of distribution
rotorse.rp.aep.CDF_V,m/s,"[0.20020685 0.209702   0.21932723 0.22907501 0.23893779 0.24890799
 0.25897806 0.26914044 0.27938758 0.28971197 0.30010612 0.3105626
 0.32107402 0.33163306 0.34223247 0.35286505 0.36352373 0.37420149
 0.38489144 0.39558676 0.40628078 0.41696693 0.42763876 0.43828996
 0.44891435 0.4595059  0.47005871 0.48056704 0.4910253  0.50142806
 0.51177006 0.52204619 0.53225151 0.54238125 0.55243083 0.56239582
 0.57227198 0.58205524 0.59174171 0.60132768 0.61080961 0.62018417
 0.62944816 0.63859861 0.64763269 0.65654776 0.66534137 0.67401122
 0.68255519 0.69097135 0.69925792 0.70741329 0.71543601 0.7233248
 0.73107854 0.73869625 0.74617713 0.75352049 0.76072582 0.76779275
 0.77472102 0.78151053 0.7881613  0.79467349 0.80104736 0.80728332
 0.81338185 0.81934359 0.82516925 0.83085965 0.83641573 0.84183848
 0.84712902 0.85228853 0.85731828 0.86221962 0.86699395 0.87164277
 0.87616762 0.88057011 0.88485189 0.88901468 0.89306024 0.89699037
 0.90080692 0.90451177 0.90810682 0.91159401 0.91497532 0.91825273
 0.92142824 0.92450388 0.92748168 0.93036368 0.93315194 0.93584852
 0.93845545 0.94097481 0.94340863 0.94575898 0.94802787 0.95021734
 0.95232939 0.95436604 0.95632926 0.95822101 0.96004324 0.96179787
 0.96348681 0.96511193 0.96667509 0.96817811 0.96962278 0.97101089
 0.97234416 0.97362432 0.97485305 0.97603198 0.97716275 0.97824694
 0.9792861  0.98028175 0.98123538 0.98214844 0.98302236 0.98385851
 0.98465825 0.9854229  0.98615375 0.98685205 0.98751901 0.98815582
 0.98876363 0.98934357 0.98989672 0.99042413 0.99092684 0.99140582
 0.99186205 0.99229646 0.99270995 0.99310338 0.99347762 0.99383346
 0.9941717  0.9944931  0.9947984  0.9950883  0.99536348 0.99562461
 0.99587231 0.99610721 0.99632987 0.99654088 0.99674077 0.99693006
 0.99710926 0.99727884 0.99743927 0.99759099 0.99773443 0.99786999
 0.99799806 0.99811902 0.99823321 0.99834099 0.99844268 0.99853859
 0.99862903 0.99871426 0.99879457 0.99887022 0.99894144 0.99900849
 0.99907158 0.99913092 0.99918672 0.99923918 0.99928848 0.99933478
 0.99937827 0.9994191  0.99945741 0.99949335 0.99952706 0.99955867
 0.99958829 0.99961604 0.99964203 0.99966637 0.99968915 0.99971046
 0.9997304  0.99974904 0.99976646 0.99978275 0.99979796 0.99981216
 0.99982542 0.99983779]",cumulative distribution function evaluated at each wind speed
rotorse.rp.aep.P,W,"[ 539834.93297895  581966.60883065  627536.77208583  676353.97220532
  728226.75864994  782963.6808805   840373.28835783  900264.13054274
  962444.75689605 1026723.71687858 1092909.55995115 1160810.83557459
 1230651.67819932 1304741.88916735 1383184.00602145 1465637.35156228
 1551761.24859045 1641215.0199066  1733657.98831137 1828749.47660539
 1926148.80758929 2025565.23648798 2129118.1076411  2237692.00624068
 2350751.34146825 2467760.52250535 2588183.95853352 2711486.05873431
 2837177.59102733 2967566.75662215 3103375.29883012 3243474.10705578
 3386734.07070366 3533051.56748913 3685286.57759335 3841055.29252706
 4001970.50511166 4166125.40597234 4335273.78315994 4549764.83517466
 4783052.62901255 4956429.39292855 4999999.99921415 4999999.9916137
 4999999.98952069 4999999.98854137 4999999.98774547 4999999.9871202
 4999999.98665277 4999999.98633037 4999999.9861402  4999999.98606949
 5000000.0182472  5000000.12680011 5000000.29421234 5000000.50198899
 5000000.73163518 5000000.96465603 5000001.18255664 5000001.36684214
 5000001.49901764 5000001.56058825 5000001.54529202 5000001.47667283
 5000001.36536848 5000001.22126723 5000001.05425733 5000000.87422703
 5000000.69106459 5000000.51465825 5000000.35489628 5000000.22166691
 5000000.12485841 5000000.07435903 5000000.36918681 5000002.15432211
 5000005.32682651 5000009.63323194 5000014.82007035 5000020.63387368
 5000026.82117387 5000033.12850287 5000039.30239261 5000045.08937504
 5000050.2359821  5000054.48874573 5000057.59419788 5000059.29887049
 5000059.47741864 5000058.87863087 5000057.73138356 5000056.11176504
 5000054.09586362 5000051.75976763 5000049.17956539 5000046.43134521
 5000043.59119542 5000040.73520433 5000037.93946027 5000035.28005155
 5000032.83306651 5000030.67459344 5000028.88072069 5000027.52753655
 5000026.59365052 5000025.76174485 5000024.99444432 5000024.28539162
 5000023.62822949 5000023.01660063 5000022.44414777 5000021.90451362
 5000021.39134089 5000020.89827231 5000020.4189506  5000019.94701846
 5000019.47611862 5000018.99989379 5000018.51198669 5000018.00604004
 5000017.47569655 5000016.91600028 5000016.34152921 5000015.75932126
 5000015.1712869  5000014.57933659 5000013.98538081 5000013.39133001
 5000012.79909466 5000012.21058523 5000011.62771218 5000011.05238598
 5000010.48651709 5000009.93201598 5000009.39079312 5000008.86475897
 5000008.35582399 5000007.86589866 5000007.39689343 5000006.95071878
 5000006.51422946 5000006.06221399 5000005.59830171 5000005.12680672
 5000004.65204311 5000004.17832499 5000003.70996645 5000003.25128161
 5000002.80658456 5000002.38018941 5000001.97641025 5000001.59956119
 5000001.25395633 5000000.94390978 5000000.67373563 5000000.44774798
 5000000.27026094 5000000.14558861 5000000.07804509 5000000.07719204
 5000000.19180621 5000000.42718093 5000000.77627946 5000001.23206504
 5000001.78750095 5000002.43555042 5000003.16917673 5000003.98134312
 5000004.86501285 5000005.81314918 5000006.81871536 5000007.87467466
 5000008.97399032 5000010.1096256  5000011.27454377 5000012.46170807
 5000013.66408176 5000014.8746281  5000016.08631034 5000017.30048995
 5000018.60711146 5000020.02906795 5000021.56223796 5000023.20250007
 5000024.94573281 5000026.78781476 5000028.72462446 5000030.75204047
 5000032.86594135 5000035.06220565 5000037.33671192 5000039.68533873
 5000042.10396463 5000044.58846817 5000047.13472791 5000049.73862241
 5000052.39603022 5000055.1028299  5000057.8549     5000060.64811908]",power curve (power)
rotorse.rp.aep.lossFactor,,[1.],"multiplicative factor for availability and other losses (soiling, array, etc.)"
rotorse.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
rotorse.stall_check.aoa_along_span,deg,"[47.89699634 38.09228306 26.45888512 19.08678079 12.97754566 10.52584361
 10.53392011  8.87332038  7.75450737  6.43291153  5.37306115  4.57958983
  3.93082269  3.51981353  3.35303458  3.40724636  3.5329705   3.62951548
  3.73605959  3.8796169   4.09152422  4.41717988  4.95346584  5.6803508
  6.51049386  7.25859106  7.89829866  8.50522322  8.9557229   9.15296906]",Angle of attack along blade span
rotorse.stall_check.stall_margin,deg,[2.99828814],Minimum margin from the stall angle
rotorse.stall_check.min_s,,[0.25],Minimum nondimensional coordinate along blade span where to define the constraint (blade root typically stalls)
rotorse.rs.aero_gust.V_load,m/s,[18.09451488],
rotorse.rs.Omega_load,rpm,[7.89380865],
rotorse.rs.pitch_load,deg,[0.],
rotorse.rs.aero_gust.azimuth_load,deg,[0.],
rotorse.rs.tot_loads_gust.aeroloads_Px,N/m,"[  371.7771225    452.90059321   685.02419702  1036.84816606
  1557.32550969  2168.63797763  2758.01638065  3612.91068429
  4621.00549224  5717.17246004  6856.43984548  8157.241107
  9598.03377423 10702.44277632 11665.56612516 12278.75826107
 12717.56130378 13011.56689959 13192.46103694 13140.44576613
 13056.26959963 12783.71636423 12311.21507631 11428.8273832
  9816.62764763  8345.55347582  7245.07904302  6022.32092888
  4639.13489806  3026.31899666]",distributed loads in blade-aligned x-direction
rotorse.rs.tot_loads_gust.aeroloads_Py,N/m,"[   67.54233456   117.3416698      4.49362886  -303.19269116
  -802.71929865 -1270.33614854 -1556.55924647 -1967.04541446
 -2417.61116822 -2895.35940275 -3239.959608   -3609.16077721
 -4004.95455203 -4209.55755028 -4328.05594532 -4314.38371681
 -4246.2085621  -4156.9699824  -4033.75806407 -3851.02028409
 -3685.87083208 -3468.2598599  -3206.07444005 -2823.87236354
 -2259.50650719 -1773.24990441 -1454.13134738 -1145.38157999
  -836.17824955  -519.25594471]",distributed loads in blade-aligned y-direction
rotorse.rs.tot_loads_gust.aeroloads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned z-direction
rotorse.rs.tot_loads_gust.aeroloads_Omega,rpm,[7.89380865],rotor rotation speed
rotorse.rs.tot_loads_gust.aeroloads_pitch,deg,[0.],pitch angle
rotorse.rs.tot_loads_gust.aeroloads_azimuth,deg,[0.],azimuthal angle
rotorse.rs.3d_curv,deg,"[1.75716169 1.56539429 1.22147822 0.98455317 0.89330721 0.95287393
 1.15522692 1.50287935 1.95892778 2.37710165 2.6718159  2.86244247
 3.0516634  3.43796466 3.92362836 4.272221   4.52322855 4.91567602
 5.4176579  5.79563802 6.03733665 6.32933211 6.71486488 7.03815326
 7.30558389 7.58054171 7.89741894 8.24588494 8.54992458 8.67997487]",total cone angle from precone and curvature
rotorse.rs.z_az,m,"[  3.           6.44228216   9.88456432  13.32684647  16.76912863
  20.21141079  23.65369295  27.09597511  30.53825726  33.98053942
  37.42282158  40.86510374  44.3073859   47.74966806  51.19195021
  54.63423237  58.07651453  61.51879669  64.96107885  68.403361
  71.84564316  75.28792532  78.73020748  82.17248964  85.61477179
  89.05705395  92.49933611  95.94161827  99.38390043 102.82618259]",location of blade in azimuth z-coordinate system
rotorse.rhoA,kg/m,"[2266.13610201 1858.30111809 1560.06645716 1299.85406619 1001.87824876
  816.63840464  695.96678768  608.20368324  544.60978033  500.76647216
  472.03298432  450.19691479  432.24320936  409.21977234  383.70316231
  347.04287825  314.02672281  277.20220785  241.50886974  208.21740527
  401.01856642  149.71361959  124.659299    101.88440269   79.52988358
   61.87548205   47.30555123   33.97308932   22.48054082   10.13257764]",mass per unit length
rotorse.rs.tot_loads_gust.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.x_az,m,"[ 0.          0.01458961  0.05222308  0.10814189  0.1742505   0.24113677
  0.30008558  0.34265121  0.35982107  0.34758647  0.3145081   0.26685814
  0.21087049  0.1404773   0.03804705 -0.09075292 -0.23512381 -0.39413733
 -0.58577711 -0.80529181 -1.04252594 -1.29121723 -1.5637297  -1.85903588
 -2.17067421 -2.49837779 -2.84335536 -3.20952152 -3.59684443 -4.        ]",location of blade in azimuth x-coordinate system (prebend)
rotorse.rs.y_az,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",location of blade in azimuth y-coordinate system (sweep)
rotorse.rs.frame.Px_af,N/m,"[ 1277.32213347  1336.35991107  1575.751825    1921.73415477
  2395.38749266  2982.77107559  3526.65681529  4364.37372963
  5393.77983811  6567.06924162  7780.68445712  9154.2861899
 10675.55515059 11863.02636242 12895.51556182 13500.19113957
 13906.10193585 14168.42903054 14319.40556316 14203.24501766
 15100.55697311 13651.11091334 13067.86457317 12056.36967795
 10305.93895503  8729.96129197  7541.14668376  6234.07775199
  4775.49377873  3072.88545161]",distributed load (force per unit length) in airfoil x-direction
rotorse.rs.frame.Py_af,N/m,"[  536.83457993   576.02217835   493.61960626   223.60283295
  -231.90822776  -675.11939398 -1015.59431822 -1481.45583539
 -1946.49729683 -2331.01095906 -2570.07347803 -2819.50351718
 -3082.69499878 -3196.6671915  -3304.74515402 -3366.38429751
 -3403.11662152 -3406.40306067 -3366.97908152 -3280.39102611
 -3189.59551258 -3147.50974979 -3079.9493116  -2910.10048523
 -2508.21166538 -2109.40865597 -1837.61369862 -1534.22493801
 -1184.48199961  -772.48611852]",distributed load (force per unit length) in airfoil y-direction
rotorse.rs.frame.Pz_af,N/m,"[-17562.08341165 -10029.09736384  -4745.59418427   -893.60263896
   1668.66452017   3280.18014607   4430.34719001   5298.73301587
   6020.87929311   6709.03942184   7430.10074826   8141.86027559
   8830.14127421   9315.55917362   9628.14015417   9517.04365243
   9344.14631326   8892.07482683   8305.06158827   7641.91621707
  15648.4851866    6188.36439626   5439.42635358   4680.08681804
   3836.3779629    3126.9584483    2498.88871198   1872.00496536
   1289.97475164    604.77112795]",distributed load (force per unit length) in airfoil z-direction
rotorse.A,m**2,"[14.13552133 14.14893128 13.76254696 20.11054457 18.00209511 16.37751962
 15.4494559  14.67945414 14.14833401 13.85178084 13.63693769 13.33828537
 13.04623931 12.51634406 11.93421801 11.17772872 10.4268113   9.69404124
  8.96545528  8.23848087  7.51593261  6.80025811  6.096058    5.39472631
  4.68818573  3.97761676  3.26755193  2.55396763  1.83541845  1.03859805]",airfoil cross section material area
rotorse.EA,N,"[3.27488196e+10 2.92692963e+10 2.65426350e+10 2.29210546e+10
 1.99481441e+10 1.84591261e+10 1.77637451e+10 1.72690632e+10
 1.67574356e+10 1.61822882e+10 1.55815127e+10 1.49119299e+10
 1.41798532e+10 1.33388229e+10 1.24787705e+10 1.14987115e+10
 1.05911297e+10 9.60562966e+09 8.65710045e+09 7.76373492e+09
 6.91706633e+09 6.11821465e+09 5.36630165e+09 4.62452566e+09
 3.75696680e+09 3.00266792e+09 2.33375148e+09 1.72291066e+09
 1.14092464e+09 4.98884222e+08]",axial stiffness
rotorse.EIxx,N*m**2,"[7.98178777e+10 7.04244886e+10 6.39156662e+10 5.10973607e+10
 3.93367296e+10 3.19899325e+10 2.75460365e+10 2.44750599e+10
 2.24622519e+10 2.11788391e+10 2.03053898e+10 1.93839289e+10
 1.83711682e+10 1.67938448e+10 1.46318322e+10 1.17135673e+10
 9.38905359e+09 7.10260426e+09 5.22132113e+09 3.76062710e+09
 2.65208427e+09 1.83261567e+09 1.24383627e+09 8.23715501e+08
 4.97031438e+08 2.93618932e+08 1.64308766e+08 8.34826254e+07
 3.53704589e+07 5.96241152e+06]",edgewise stiffness (bending about :ref:`x-axis of airfoil aligned coordinate system <blade_airfoil_coord>`)
rotorse.EIyy,N*m**2,"[7.98160892e+10 7.33959222e+10 5.81399410e+10 4.00367558e+10
 2.70099404e+10 1.91997478e+10 1.49863157e+10 1.15931391e+10
 9.33060945e+09 8.10115336e+09 7.17925744e+09 6.28862581e+09
 5.49771351e+09 4.60742643e+09 3.74758379e+09 2.91056856e+09
 2.23610168e+09 1.70248106e+09 1.27653112e+09 9.37100165e+08
 6.70101179e+08 4.64416249e+08 3.09705781e+08 1.94181680e+08
 1.10159978e+08 5.77396501e+07 2.73058116e+07 1.08324472e+07
 3.19026140e+06 4.74261815e+05]",flapwise stiffness (bending about y-axis of airfoil aligned coordinate system)
rotorse.EIxy,N*m**2,"[ 1.62026992e+06  6.89011144e+09  1.11683408e+10  1.23468278e+10
  1.21808898e+10  9.68530143e+09  6.98404846e+09  4.74449940e+09
  3.51469758e+09  3.28609577e+09  3.15055958e+09  2.97119620e+09
  2.76847654e+09  2.42782724e+09  1.93144533e+09  1.36336472e+09
  9.37665580e+08  6.15677268e+08  3.92779580e+08  2.39631707e+08
  1.35131907e+08  6.48849269e+07  1.72438110e+07 -9.55771202e+06
 -1.73819441e+07 -1.53526159e+07 -1.05963768e+07 -6.14654356e+06
 -3.12915674e+06 -6.14399368e+05]",coupled flap-edge stiffness
rotorse.GJ,N*m**2,"[4.67030345e+10 3.82905177e+10 5.75565600e+10 4.58498132e+10
 3.00770411e+10 2.00828055e+10 1.41613825e+10 9.92440420e+09
 7.37224626e+09 6.35652471e+09 5.68375384e+09 4.99246348e+09
 4.40340994e+09 3.54041463e+09 2.72965004e+09 1.88321795e+09
 1.25999451e+09 8.55339830e+08 5.68687921e+08 3.65678721e+08
 2.24890997e+08 1.30410639e+08 6.94466291e+07 3.38759305e+07
 1.77714384e+07 8.95583321e+06 4.30451143e+06 1.72546848e+06
 5.37392999e+05 9.77433298e+04]",torsional stiffness (about axial z-direction of airfoil aligned coordinate system)
rotorse.rhoJ,kg*m,"[1.10488682e+04 9.13679395e+03 7.18272090e+03 4.99106430e+03
 3.27678170e+03 2.35638112e+03 1.86110188e+03 1.52825740e+03
 1.31528903e+03 1.18810408e+03 1.10952577e+03 1.03617486e+03
 9.71508458e+02 8.67045167e+02 7.50044637e+02 5.94245826e+02
 4.71392856e+02 3.59430527e+02 2.66541007e+02 1.92766444e+02
 1.35644918e+02 9.26608836e+01 6.13420216e+01 3.89539455e+01
 2.27979821e+01 1.28139890e+01 6.69472356e+00 3.00668295e+00
 1.11152663e+00 1.86939899e-01]",polar mass moment of inertia per unit length
rotorse.x_ec,m,"[ 3.05311332e-16 -6.03683770e-16 -5.27355937e-16 -2.60405657e-03
 -2.36252188e-03 -1.87643976e-03 -1.42673420e-03 -9.70217948e-04
 -6.77049160e-04 -5.25932923e-04 -4.19255855e-04 -3.59257497e-04
 -3.22537086e-04 -3.42528995e-04 -3.29441786e-04 -3.00479545e-04
 -2.80717328e-04 -2.55293713e-04 -2.36834540e-04 -2.21383018e-04
 -2.05988326e-04 -1.89113432e-04 -1.70966279e-04 -1.61938453e-04
 -1.46044619e-04 -1.31510671e-04 -1.17310326e-04 -1.00725751e-04
 -7.67548977e-05  1.73472348e-18]",x-distance to elastic center from point about which above structural properties are computed (airfoil aligned coordinate system)
rotorse.y_ec,m,"[ 3.54913581e-16 -1.03216047e-16  5.27355937e-16  3.50707683e-03
  8.01857444e-04 -1.40174069e-03 -2.53035835e-03 -3.07672260e-03
 -3.19808396e-03 -3.05420314e-03 -2.98848366e-03 -3.00130744e-03
 -3.01387386e-03 -3.05827844e-03 -2.91721250e-03 -2.56056205e-03
 -2.28755197e-03 -1.89221144e-03 -1.53123457e-03 -1.23567659e-03
 -9.93837043e-04 -8.01218694e-04 -6.49489063e-04 -5.26416169e-04
 -4.20577063e-04 -3.38188884e-04 -2.86853769e-04 -2.75300678e-04
 -3.66901690e-04 -1.21430643e-17]",y-distance to elastic center from point about which above structural properties are computed
rotorse.rs.strains.EI11,N*m**2,"[7.98151328e+10 6.48617311e+10 4.94921377e+10 3.20378754e+10
 1.95217881e+10 1.39886914e+10 1.18739663e+10 1.00343341e+10
 8.44907469e+09 7.32187486e+09 6.46222210e+09 5.64602251e+09
 4.92759148e+09 4.14155387e+09 3.41500444e+09 2.70425274e+09
 2.11522763e+09 1.63317608e+09 1.23780253e+09 9.16907017e+08
 6.60930168e+08 4.61345923e+08 3.09387437e+08 1.94036473e+08
 1.09380484e+08 5.67445255e+07 2.64910438e+07 1.03160647e+07
 2.88879630e+06 4.06320775e+05]",stiffness w.r.t principal axis 1
rotorse.rs.strains.EI22,N*m**2,"[7.98188341e+10 7.89586797e+10 7.25634695e+10 5.90958038e+10
 4.68247577e+10 3.72008876e+10 3.06582360e+10 2.60336852e+10
 2.33436076e+10 2.19579622e+10 2.10222832e+10 2.00263960e+10
 1.89411599e+10 1.72595911e+10 1.49643040e+10 1.19198067e+10
 9.50987138e+09 7.17187422e+09 5.26002894e+09 3.78080802e+09
 2.66124816e+09 1.83568185e+09 1.24415219e+09 8.23859306e+08
 4.97810187e+08 2.94613662e+08 1.65123310e+08 8.39988598e+07
 3.56717637e+07 6.03035256e+06]",stiffness w.r.t principal axis 2
rotorse.rs.strains.alpha,deg,"[30.55251326 51.08419682 37.75112207 32.93619371 31.58049227 28.28174401
 24.01946248 18.18794152 14.08014283 13.34094645 12.82157085 12.20385948
 11.6364718  10.8623991   9.77008356  8.60520116  7.345466    6.42257109
  5.63121225  4.81674022  3.88246172  2.70903614  1.05715123 -0.86964657
 -2.56741351 -3.70838018 -4.39668303 -4.80204862 -5.50275319 -6.31020049]",Angle between blade c.s. and principal axes
rotorse.rs.strains.M1,N*m,"[-3.46797690e+07 -3.25136393e+07 -2.91561416e+07 -3.20588040e+07
 -3.14106868e+07 -3.02119441e+07 -2.91334564e+07 -2.77482364e+07
 -2.57298374e+07 -2.32700576e+07 -2.07688527e+07 -1.83684428e+07
 -1.60874571e+07 -1.39418767e+07 -1.19457148e+07 -1.01031178e+07
 -8.41637227e+06 -6.89118530e+06 -5.53342914e+06 -4.34387379e+06
 -3.32193886e+06 -2.45958050e+06 -1.74299741e+06 -1.17360080e+06
 -7.41232851e+05 -4.28151203e+05 -2.14475310e+05 -8.28546831e+04
 -1.69422415e+04  3.56986476e+00]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.strains.M2,N*m,"[ 3.45759082e+07  3.25127789e+07  3.16197530e+07  2.40290239e+07
  1.98347533e+07  1.61816524e+07  1.18328310e+07  7.23105416e+06
  3.55439232e+06  1.99358480e+06  1.61425995e+06  1.31841773e+06
  1.05375740e+06  7.98882378e+05  4.94180236e+05  1.80898399e+05
 -7.39285646e+04 -2.24605351e+05 -2.80638264e+05 -2.92460033e+05
 -2.84810359e+05 -2.66395249e+05 -2.44507507e+05 -2.15264324e+05
 -1.70544553e+05 -1.15647082e+05 -6.42762818e+04 -2.67184702e+04
 -5.90750526e+03  1.10019708e-01]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.strains.F3,N,"[ 4.64320738e+05  5.11809042e+05  5.37238363e+05  5.46944214e+05
  5.45610224e+05  5.37092566e+05  5.23821664e+05  5.07076549e+05
  4.87593905e+05  4.65683924e+05  4.41348475e+05  4.14546940e+05
  3.85335738e+05  3.54104435e+05  3.21499664e+05  2.88548111e+05
  2.56085348e+05  2.24698245e+05  1.95099554e+05  1.67652563e+05
  1.27566506e+05  8.99822167e+04  6.99691533e+04  5.25520472e+04
  3.78940136e+04  2.59091324e+04  1.62262583e+04  8.70333583e+03
  3.26112405e+03 -1.45519152e-11]",axial resultant along blade span
rotorse.xu_spar,,"[0.01845476 1.82251322 1.77878595 1.64616877 1.32967563 1.09558414
 0.96970798 0.86786551 0.79785304 0.75654995 0.72868564 0.70082806
 0.67534116 0.63866489 0.59844773 0.55205801 0.50567545 0.46219803
 0.41915185 0.37686657 0.33590412 0.29650626 0.2589029  0.22064767
 0.18487197 0.15059335 0.11805387 0.08634026 0.05660882 0.02984337]",x-position of midpoint of spar cap on upper surface for strain calculation
rotorse.xl_spar,,"[ 0.01845476 -1.79569834 -1.86640532 -1.55834492 -1.55372194 -1.40589587
 -1.24778934 -1.09038076 -0.97355518 -0.91151195 -0.86750428 -0.82746167
 -0.79332033 -0.75285864 -0.70466127 -0.6459917  -0.59208438 -0.54126515
 -0.49365137 -0.44795035 -0.40328695 -0.35914634 -0.31570683 -0.27406607
 -0.2314007  -0.19129838 -0.15379614 -0.11722136 -0.08083056 -0.05082198]",x-position of midpoint of spar cap on lower surface for strain calculation
rotorse.yu_spar,,"[-2.24984856  1.3546204   1.05737977  0.23718151  0.07785775 -0.07482896
 -0.17813722 -0.25115839 -0.28886112 -0.29287091 -0.2991924  -0.31174956
 -0.32221842 -0.33857098 -0.33848702 -0.31554287 -0.29988174 -0.26090405
 -0.22015776 -0.18305582 -0.15014564 -0.12175366 -0.09867846 -0.07958256
 -0.06059522 -0.04521579 -0.03194165 -0.01897653 -0.00676811  0.00568652]",y-position of midpoint of spar cap on upper surface for strain calculation
